action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7827973,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,,,CHEMBL1909046,,,,CHEMBL1790041,RANITIDINE,CHEMBL1790041,,0,,1540109,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7828099,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc2ccc(OC(F)(F)F)cc2s1,,,CHEMBL1909046,,,,CHEMBL744,RILUZOLE,CHEMBL744,,0,,1540117,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,,7931053,[],CHEMBL1918186,Agonist activity at estrogen receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCc1c(-c2ccc(O)cc2)c2ccc3cccc1n32,,,CHEMBL1914343,Eur J Med Chem,2011.0,,CHEMBL420017,,CHEMBL420017,8.02,0,http://www.openphacts.org/units/Nanomolar,1559095,=,1,1,=,,IC50,nM,,9.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,9.5
,,7951002,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '18.38', 'le': '0.35', 'lle': '2.73', 'sei': '13.71'}",CHEMBL183584,,CHEMBL183584,8.52,1,http://www.openphacts.org/units/Nanomolar,1562005,=,1,1,=,,IC50,nM,,3.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.0
,,7951003,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.17', 'le': '0.37', 'lle': '3.12', 'sei': '14.73'}",CHEMBL367574,,CHEMBL367574,9.15,1,http://www.openphacts.org/units/Nanomolar,1562006,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,7951004,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.47', 'le': '0.37', 'lle': '3.27', 'sei': '14.96'}",CHEMBL182980,,CHEMBL182980,9.30,1,http://www.openphacts.org/units/Nanomolar,1562007,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,7951005,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@H]1C,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.68', 'le': '0.38', 'lle': '3.37', 'sei': '15.12'}",CHEMBL183467,,CHEMBL183467,9.40,1,http://www.openphacts.org/units/Nanomolar,1562008,=,1,1,=,,IC50,nM,,0.4,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.4
,,7951006,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.17', 'le': '0.37', 'lle': '2.96', 'sei': '14.30'}",CHEMBL180300,,CHEMBL180300,8.89,1,http://www.openphacts.org/units/Nanomolar,1562009,=,1,1,=,,IC50,nM,,1.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.3
,,7951007,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '18.92', 'le': '0.36', 'lle': '2.84', 'sei': '14.11'}",CHEMBL180792,,CHEMBL180792,8.77,1,http://www.openphacts.org/units/Nanomolar,1562010,=,1,1,=,,IC50,nM,,1.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.7
,,7951008,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.47', 'le': '0.37', 'lle': '2.98', 'sei': '14.96'}",CHEMBL367350,,CHEMBL367350,9.30,1,http://www.openphacts.org/units/Nanomolar,1562011,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,7951009,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '19.17', 'le': '0.37', 'lle': '2.83', 'sei': '14.73'}",CHEMBL369545,,CHEMBL369545,9.15,1,http://www.openphacts.org/units/Nanomolar,1562012,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,7951010,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '18.62', 'le': '0.36', 'lle': '2.59', 'sei': '14.73'}",CHEMBL183263,,CHEMBL183263,9.15,1,http://www.openphacts.org/units/Nanomolar,1562013,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,7951011,[],CHEMBL1925012,Inhibition of ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1921712,Bioorg Med Chem Lett,2011.0,"{'bei': '18.92', 'le': '0.36', 'lle': '2.74', 'sei': '14.96'}",CHEMBL182794,,CHEMBL182794,9.30,1,http://www.openphacts.org/units/Nanomolar,1562014,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,10867817,[],CHEMBL2025223,Displacement of [3H]-17beta-estradiol from ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL2021840,Eur J Med Chem,2012.0,"{'bei': '16.97', 'le': '0.33', 'lle': '2.83', 'sei': '11.91'}",CHEMBL180707,,CHEMBL180707,9.66,0,http://www.openphacts.org/units/Nanomolar,1640217,=,1,1,=,,IC50,nM,,0.22,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.22
,,10867818,[],CHEMBL2025223,Displacement of [3H]-17beta-estradiol from ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,,,CHEMBL2021840,Eur J Med Chem,2012.0,"{'bei': '17.44', 'le': '0.33', 'lle': '3.09', 'sei': '11.80'}",CHEMBL180873,,CHEMBL180873,9.57,1,http://www.openphacts.org/units/Nanomolar,1640218,=,1,1,=,,IC50,nM,,0.27,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.27
,,10867819,[],CHEMBL2025223,Displacement of [3H]-17beta-estradiol from ERalpha,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,,,CHEMBL2021840,Eur J Med Chem,2012.0,"{'bei': '20.21', 'le': '0.38', 'lle': '3.81', 'sei': '14.92'}",CHEMBL178334,,CHEMBL178334,9.55,1,http://www.openphacts.org/units/Nanomolar,1640219,=,1,1,=,,IC50,nM,,0.28,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.28
,,10867826,[],CHEMBL2025226,Displacement of [3H]-estradiol from human full length recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,,,CHEMBL2021840,Eur J Med Chem,2012.0,"{'bei': '19.47', 'le': '0.37', 'lle': '3.29', 'sei': '13.17'}",CHEMBL2024376,,CHEMBL2024376,9.22,0,http://www.openphacts.org/units/Nanomolar,1640220,=,1,1,=,,IC50,nM,,0.6,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.6
,,10867827,[],CHEMBL2025226,Displacement of [3H]-estradiol from human full length recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,,,CHEMBL2021840,Eur J Med Chem,2012.0,"{'bei': '20.48', 'le': '0.39', 'lle': '3.63', 'sei': '13.86'}",CHEMBL2024377,,CHEMBL2024377,9.70,0,http://www.openphacts.org/units/Nanomolar,1640221,=,1,1,=,,IC50,nM,,0.2,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.2
,,10985933,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL83,TAMOXIFEN,CHEMBL83,5.59,1,http://www.openphacts.org/units/Nanomolar,1663389,=,1,1,=,,IC50,nM,,2540.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.54
,,10985934,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C(=O)Oc2ccc3ccc(O)cc3c2)c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1466543,,CHEMBL1466543,4.55,0,http://www.openphacts.org/units/Nanomolar,1663366,=,1,1,=,,IC50,nM,,28100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,28.1
,,10985935,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1561191,,CHEMBL1561191,5.37,0,http://www.openphacts.org/units/Nanomolar,1663365,=,1,1,=,,IC50,nM,,4320.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,4.32
,,10985936,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/c1ccccc1)Oc1cccc2c(O)cccc12,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071183,,CHEMBL2071183,5.50,0,http://www.openphacts.org/units/Nanomolar,1663388,=,1,1,=,,IC50,nM,,3150.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,3.15
,,10985937,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071182,,CHEMBL2071182,5.72,0,http://www.openphacts.org/units/Nanomolar,1663387,=,1,1,=,,IC50,nM,,1890.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.89
,,10985938,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1327407,,CHEMBL1327407,5.64,0,http://www.openphacts.org/units/Nanomolar,1663386,=,1,1,=,,IC50,nM,,2290.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.29
,,10985939,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071181,,CHEMBL2071181,5.48,0,http://www.openphacts.org/units/Nanomolar,1663385,=,1,1,=,,IC50,nM,,3290.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,3.29
,,10985940,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071180,,CHEMBL2071180,6.54,0,http://www.openphacts.org/units/Nanomolar,1663384,=,1,1,=,,IC50,nM,,290.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.29
,,10985941,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(C(=O)Oc2cccc(O)c2)c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071174,,CHEMBL2071174,4.55,0,http://www.openphacts.org/units/Nanomolar,1663377,=,1,1,=,,IC50,nM,,28200.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,28.2
,,10985942,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071173,,CHEMBL2071173,5.51,0,http://www.openphacts.org/units/Nanomolar,1663376,=,1,1,=,,IC50,nM,,3060.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,3.06
,,10985943,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1C(=O)Oc1cccc2c(O)cccc12,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071172,,CHEMBL2071172,4.97,0,http://www.openphacts.org/units/Nanomolar,1663375,=,1,1,=,,IC50,nM,,10800.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,10.8
,,10985944,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1588408,,CHEMBL1588408,5.65,0,http://www.openphacts.org/units/Nanomolar,1663374,=,1,1,=,,IC50,nM,,2230.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.23
,,10985945,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)Oc2cccc3c(O)cccc23)cc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1405254,,CHEMBL1405254,5.54,0,http://www.openphacts.org/units/Nanomolar,1663373,=,1,1,=,,IC50,nM,,2870.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.87
,,10985946,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1cccc2c(O)cccc12)C1CCCCC1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL2071171,,CHEMBL2071171,5.70,0,http://www.openphacts.org/units/Nanomolar,1663372,=,1,1,=,,IC50,nM,,1980.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.98
,,10985947,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1348802,,CHEMBL1348802,6.00,0,http://www.openphacts.org/units/Nanomolar,1663371,=,1,1,=,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,10985948,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1S(=O)(=O)Oc1cccc2c(O)cccc12,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1441930,,CHEMBL1441930,6.59,0,http://www.openphacts.org/units/Nanomolar,1663370,=,1,1,=,,IC50,nM,,255.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.255
,,10985949,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Oc1cccc2c(O)cccc12)c1ccccc1Cl,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1702774,,CHEMBL1702774,6.20,0,http://www.openphacts.org/units/Nanomolar,1663369,=,1,1,=,,IC50,nM,,629.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.629
,,10985950,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1307538,,CHEMBL1307538,5.06,0,http://www.openphacts.org/units/Nanomolar,1663368,=,1,1,=,,IC50,nM,,8770.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,8.77
,,10985951,[],CHEMBL2073441,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,,,CHEMBL2069198,Eur J Med Chem,2012.0,,CHEMBL1599080,,CHEMBL1599080,6.37,0,http://www.openphacts.org/units/Nanomolar,1663367,=,1,1,=,,IC50,nM,,430.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.43
,,10985996,[],CHEMBL2073450,Transcriptional repression of ERalpha receptor expressed in CHO-K1 cells after 24 hrs by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,,,CHEMBL2069198,Eur J Med Chem,2012.0,"{'bei': '18.38', 'le': '0.33', 'lle': '1.25', 'sei': '12.02'}",CHEMBL2071180,,CHEMBL2071180,5.59,0,http://www.openphacts.org/units/Nanomolar,1663384,=,1,1,=,,IC50,nM,,2550.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,2.55
,,11011776,[],CHEMBL2089654,Displacement of fluorescent labelled PGC-1alpha from estradiol-ERalpha complex after 2 to 4 hrs by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N/N=C/c1cc(Br)ccc1O)c1cc2ccccc2cc1O,,,CHEMBL2086322,J Med Chem,2012.0,,CHEMBL2086965,,CHEMBL2086965,,0,http://www.openphacts.org/units/Nanomolar,1673800,>,1,1,>,,IC50,nM,,100000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,100.0
,,11011777,[],CHEMBL2089654,Displacement of fluorescent labelled PGC-1alpha from estradiol-ERalpha complex after 2 to 4 hrs by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O,,,CHEMBL2086322,J Med Chem,2012.0,,CHEMBL2086964,,CHEMBL2086964,,0,http://www.openphacts.org/units/Nanomolar,1673799,>,1,1,>,,IC50,nM,,100000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,100.0
,,12102861,[],CHEMBL2175782,Displacement of [3H]-estradiol from human recombinant ERalpha expressed in Sf21 cells after 2 hrs,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,,CHEMBL2169818,Bioorg Med Chem Lett,2012.0,"{'bei': '22.78', 'le': '0.42', 'lle': '1.28', 'sei': '15.11'}",CHEMBL411,DIETHYLSTILBESTROL,CHEMBL411,6.11,0,http://www.openphacts.org/units/Nanomolar,1742123,=,1,1,=,,IC50,nM,,770.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.77
,,12187247,[],CHEMBL2214339,Antagonist activity at estrogen receptor by cellular reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,,,CHEMBL2203135,Bioorg Med Chem Lett,2012.0,,CHEMBL267431,ASOPRISNIL,CHEMBL267431,5.70,0,http://www.openphacts.org/units/Nanomolar,1756457,=,1,1,=,,IC50,nM,,2000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2000.0
,,13340385,[],CHEMBL2395269,Displacement of [3H]Estradiol from human recombinant estrogen receptor alpha expressed in Sf9 cells after 2 hrs,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Potential transcription error,"Values appear to be an order of magnitude different from previously reported, so units may be incorrect",CHEMBL2390918,Bioorg Med Chem Lett,2013.0,,CHEMBL411,DIETHYLSTILBESTROL,CHEMBL411,,1,http://www.openphacts.org/units/Nanomolar,1899746,=,1,1,=,,IC50,nM,,0.77,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.77
,,13373747,[],CHEMBL2406604,Antagonist activity at Gal4 DBD-fused human ERalpha LBD expressed in HEK293T cells assessed as inhibition of estradiol-induced transcriptional activation after 20 hrs by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,,,CHEMBL2401729,J Med Chem,2013.0,"{'bei': '10.26', 'le': '0.19', 'lle': '-1.28', 'sei': '7.14'}",CHEMBL2401848,,CHEMBL2401848,6.61,0,http://www.openphacts.org/units/Nanomolar,1904672,=,1,1,=,,IC50,nM,,248.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.248
